nama_buku;penulis_buku;nomor_isbn;tahun_penerbitan
This thing called the future / a novel by J.L. Powers.;Powers, J. L. (Jessica Lynn), 1974-;1933693959, 9781933693958;2011
The gullywasher / written and illustrated by Joyce Rossi.;Rossi, Joyce;0873586077, 0873587286, 9780873586078, 9780873587280;1995
"Avatar, the last airbender. The promise. Part two / script, Gene Luen Yang ; art and cover, Gurihiru ; lettering, Michael Heisler.";Yang, Gene Luen;1595828753, 9781595828750;2012
"Miss Brooks loves books! (and I don't) / story by Barbara Bottner ; illustrations by Michael Emberley.";Bottner, Barbara;0375846824, 0375946829, 9780375846823, 9780375946820;2010
Animalia / Graeme Base.;Base, Graeme;810918684;1987
"Bowstring : on the dissimilarity of the similar / Viktor Shklovsky ; translated by Shushan Avagyan.";Shklovski?, Viktor, 1893-1984;1564784258, 9781564784254;2011
The second book of crystal spells : more magical uses for stones, crystals, minerals... and even salt / Ember Grant.;Grant, Ember, 1971-;0738746266, 9780738746265;2016
"The emperor of sound : a memoir / Timbaland ; with Veronica Chambers.";Timbaland, 1972-;0061936960, 9780061936968;2015
A very Fuddles Christmas / written and illustrated by Frans Vischer.;Vischer, Frans;1416991565, 9781416991564;2013
Blood : the stuff of life / Lawrence Hill.;Hill, Lawrence, 1957-;1770893229, 1770893237, 9781770893221, 9781770893238;2013
"A manifold voice; studies in Commonwealth literature.";Walsh, William, 1916-1996;389013323;1970
I'm chocolate, you're vanilla : raising healthy Black and biracial children in a race-conscious world / Marguerite A. Wright.;Wright, Marguerite A.;0787941964, 9780787952341;1998
"The food & cooking of Russia : discover the rich and varied character of Russian cuisine, in 60 authentic recipes and 300 glorious photographs / Elena Makhonko ; with photographs by Jon Whitaker.";Makhonko, Elena;1903141575, 9781903141571;2008
Collusion : secret meetings, dirty money, and how Russia helped Donald Trump win / Luke Harding.;Harding, Luke, 1968-;0525562516, 9780525562511;2017
What she ate : six remarkable women and the food that tells their stories / Laura Shapiro.;Shapiro, Laura;0525427643, 9780525427643;2017
Conclave / Robert Harris.;Harris, Robert, 1957-;1524757357, 9781524757359;2016
Water / James G. Workman.;Workman, James G.;1599351153, 9781599351155;2010
Gardens of the National Trust / Stephen Lacey.;Lacey, Stephen, 1957-;1907892095, 9781907892097;2011
"Un avestruz con mucha luz / [del texto], José Carlos Andrés ; [de las ilustraciones], Bea Enríquez.";Andrés, José Carlos, 1969-;8494541587, 9788494541582;2017
Local knowledge : a skipper's reference : Tacoma to Ketchikan / Kevin Monahan.;Monahan, Kevin, 1951-;1932310118, 9781932310115;2005
"Annie / based on the original story by Thomas Meehan ; adapted by Bonnie Bader ; illustrated by Katie Kath.";Bader, Bonnie, 1961-;0448482231, 044848224X, 9780448482231, 9780448482248;2015
Nature adventures / Mick Manning & Brita Granström.;Manning, Mick;1847800882, 9781847800886;2011
No biting! / by Karen Katz.;Katz, Karen;0448455811, 9780448455815;2011
Gabriel's ghost / Linnea Sinclair.;Sinclair, Linnea, 1954-;0553587978, 9780553587975;2008
Here's to us : a novel / Elin Hilderbrand.;Hilderbrand, Elin;0316375144, 9780316375146;2016
Women in science : 50 fearless pioneers who changed the world / written and illustrated by Rachel Ignotofsky.;Ignotofsky, Rachel, 1989-;1607749769, 9781607749769;2016
Charlie Bone and the beast / Jenny Nimmo.;Nimmo, Jenny;0545072204, 9780545072205;2008
"The poison frog mystery / created by Gertrude Chandler Warner ; illustrated by Charles Tang.";Warner, Gertrude Chandler, 1890-1979;0807565873, 9780807565872;2000
Real estate license exams / by John A. Yoegel, PhD, certified real estate instructor.;Yoegel, John A.;1119370655, 9781119370659;2017
Darkstalker / by Tui T. Sutherland.;Sutherland, Tui, 1978-;1338053612, 9781338053616;2016
"Guardians of the Galaxy. [Vol. 3] / adapted by Joe Caramagna ; animation art produced by Marvel Animation.";Caramagna, Joe;0785199144, 1518223184, 9780785199144, 9781518223181;2016
The white Mary / a novel by Kira Salak.;Salak, Kira, 1971-;0805088474, 9780805088472;2008
Island of shipwrecks / Lisa McMann.;McMann, Lisa;1442377542, 9781442377547;2015
Destiny of the republic : a tale of madness, medicine, and the murder of a president / Candice Millard.;Millard, Candice;0385526261, 9780385526265;2011
"Tadeo's search for circles / by Marion Brooker ; illustrated by Kyrsten Brooker.";Brooker, Marion, 1932-;1554551730, 9781554551736;2011
Operation Trinity / Clifford Riley.;Riley, Clifford;0545431433, 9780545431439;2012
Salt houses / Hala Alyan.;Alyan, Hala, 1986-;0544912586, 9780544912588;2017
"The walking dead. [Volume 24, Life and death] / Robert Kirkman, creator, writer ; Charlie Adlard, penciler ; Stefano Gaudiano, inker ; Cliff Rathburn, gray tones ; Rus Wooton, letterer.";Kirkman, Robert;1632154021, 9781632154026;2015
Health stories : readings and language activities for healthy choices : introductory workbook / Ann Gianola.;Gianola, Ann;156420703X, 9781564207036;2007
"The Tao of Bill Murray : real-life stories of joy, enlightenment, and party crashing / by Gavin Edwards ; illustrations by R. Sikoryak.";Edwards, Gavin, 1968-;0812998707, 9780812998702;2016
Chess for dummies / by James Eade.;Eade, James;1118016955, 9781118016954;2011
Glitterville's handmade Christmas : a glittered guide for whimsical crafting / Stephen Brown.;Brown, Stephen;1449414559, 9781449414559;2014
Bear is not tired / Ciara Gavin.;Gavin, Ciara;0385754760, 0385754779, 9780385754767, 9780385754774;2016
Barron's SAT 1600 : aiming for the perfect score / Linda Carnevale, M.A., former English teacher, Cold Spring Harbor High School, Cold Spring Harbor, New York, Roselyn Teukolsky, M.S., former math teacher, Ithaca High School, Ithaca, New York.;Carnevale, Linda;1438009992, 9781438009995;2017
The girl in Times Square / Paullina Simons.;Simons, Paullina, 1963-;0062444352, 9780062444356;2017
Explore New England / Mike Dunphy.;Dunphy, Mike,;1780056834, 9781780056838;2017
The pretty app / Katie Sise.;Sise, Katie;0062195298, 9780062195296;2015
Reclaiming conversation : the power of talk in a digital age / Sherry Turkle.;Turkle, Sherry;1594205558, 9781594205552;2015
See me / Nicholas Sparks.;Sparks, Nicholas;1455520616, 9781455520619;2015
Carver, a life in poems / Marilyn Nelson.;Nelson, Marilyn, 1946-;1886910537;2001
Science dictionary for kids / Laurie E. Westphal.;Westphal, Laurie E., 1967-;1593633793, 9781593633790;2009
"Light on the Indian world : the essential writings of Charles Eastman (Ohiyesa) / edited by Michael Oren Fitzgerald ; introduction by Janine Pease Pretty On Top.";Eastman, Charles A., 1858-1939;941532305;2002
"The football encyclopedia : the complete history of professional football from 1892 to the present / David S. Neft, Richard M. Cohen, and Rick Korch ; editorial consultants, Bob Carroll and John G. Hogrogian.";Neft, David S.;312114354;1994
After the game / by Abbi Glines.;Glines, Abbi;148143893X, 9781481438933;2017
Dangerous ambition : Dorothy Thompson and Rebecca West : new women in search of love and power / Susan Hertog.;Hertog, Susan;0345459865, 9780345459862;2011
Sixty poems / Charles Simic.;Simic, Charles, 1938-;0156035642, 9780156035644;2007
"I love you like a pig / written by Mac Barnett ; illustrated by Greg Pizzoli.";Barnett, Mac;0062354833, 9780062354839;2017
"Central America / editor: Sarah Clark ; authors: Nicholas Gill and AnneLise Sorensen.";Gill, Nicholas;1786716186, 9781786716187;2017
What the shepherd saw / Selma Lagerlöf, Maja Dusíková.;Lagerlöf, Selma, 1858-1940,;073584190X, 9780735841901;2014
A branch of the Wright tree / by Betty Ammerman, Dixie Clinton, Phyllis Heiss.;Ammerman, Betty Beason, 1929-;;1972
"Symphony no. 3 ; Vocalise / Rachmaninov.";Rachmaninoff, Sergei, 1873-1943;8,71825E+12;2010, 1975
Declan's Cross / Carla Neggers.;Neggers, Carla;0778314634, 9780778314639;2013
Adivina qué está creciendo dentro de este huevo / por Mia Posada.;Posada, Mia;076133906X, 9780761339069;2008
"FukuFuku : kitten tales. 2 / Konami Kanata ; translation, Marlaina McElheny.";Konami, Kanata, 1958-;1942993633, 9781942993636;2017
Z?kun no ?kaze sanpo / Nakano Hirotaka saku e.;Nakano, Hirotaka, 1942-;4834025470, 9784834025477;2010
At home on the range / a cookbook presented by Elizabeth Gilbert, by her great-grandmother Margaret Yardley Potter.;Potter, Margaret Yardley;1936365898, 9781936365890;2012
Salt water taffy : the seaside adventures of Jack and Benny. [Vol. 2], A climb up Mt. Barnabus / written & illustrated by Matthew Loux.;Loux, Matthew;1934964034, 9781934964033;2008
Contagious : a novel / Scott Sigler.;Sigler, Scott;0307406318, 9780307406316;2008
Physical bullying / Jennifer Rivkin.;Rivkin, Jennifer;0778779149, 077877919X, 9780778779148, 9780778779193;2013
"Tom Clancy's Op-center. War of eagles / created by Tom Clancy and Steve Pieczenik ; written by Jeff Rovin.";Rovin, Jeff;0425199622, 9780425199626;2005
"Let's count goats! / words by Mem Fox ; goats by Jan Thomas.";Fox, Mem, 1946-;1442405988, 9781442405981;2010
"Take care / Madelyn Rosenberg ; pictures by Giuliana Gregori";Rosenberg, Madelyn, 1966-;0807577324, 9780807577325;2018
Lock in / John Scalzi.;Scalzi, John, 1969-;1410478343, 9781410478344;2015
Wet / Carey Sookocheff.;Sookocheff, Carey, 1972-;1627797750, 9781627797757;2017
A primary source history of Westward expansion / by Steven Otfinoski.;Otfinoski, Steven;1491418419, 1491418451, 9781491418413, 9781491418451, 9781491418499;2015
Finding freedom : an Addy classic. Volume 1 / by Connie Porter.;Porter, Connie Rose, 1959-;1609584147, 9781609584146;2014
CatStronauts. [Book 1], Mission Moon / by Drew Brockington.;Brockington, Drew;0316307459, 0316307475, 9780316307451, 9780316307475;2017
Wolf storm / Dee Garretson.;Garretson, Dee;0062000322, 9780062000323;2011
"Egghead : or, you can't survive on ideas alone / Bo Burnham ; drawings by Chance Bone.";Burnham, Bo, 1990-;1455519146, 9781455519149;2013
The complete air fryer cookbook : amazingly easy recipes to fry, bake, grill, and roast with your air fryer / Linda Larsen.;Larsen, Linda, 1958-;1623157439, 9781623157432;2016
Disney Descendants : a novelization / adapted by Rico Green.;Green, Rico;1484726146, 9781484726143;2015
"Gifts of the crow : how perception, emotion, and thought allow smart birds to behave like humans / John Marzluff and Tony Angell ; illustrated by Tony Angell.";Marzluff, John M.;143919873X, 9781439198735;2012
"Your baby's first word will be Dada / Jimmy Fallon ; illustrated by Miguel Ordóñez.";Fallon, Jimmy;1250009340, 9781250009340;2015
The slave ship : a human history / Marcus Rediker.;Rediker, Marcus;0670018236, 9780670018239;2007
Ghost rider : travels on the healing road / Neil Peart.;Peart, Neil;1550225464, 1550225480, 9781550225464, 9781550225488;2002
Reduce, reuse, recycle / Helen Lanz.;Lanz, Helen;1597713031, 9781597713030;2012
"Countrymen / Bo Lidegaard ; translated from the Danish by Robert Mass.";Lidegaard, Bo, 1958-;0385350155, 9780385350150;2013
"The little old lady behaving badly : a novel / Catharina Ingelman-Sundberg ; translated from the Swedish by Rod Bradbury.";Ingelman-Sundberg, C.;006269233X, 9780062692337;2018
The fire by night / Teresa Messineo.;Messineo, Teresa;0062459104, 9780062459107;2017
What comes next and how to like it : a memoir / Abigail Thomas.;Thomas, Abigail;1476785058, 9781476785059;2015
"Day of the Dragon King / by Mary Pope Osborne ; illustrated by Sal Murdocca.";Osborne, Mary Pope;0679890513, 0679990518, 9780679890515, 9780679990512;1998
Coin and stamp collectors' electronic album : computerize your collections with this introduction to using your PC for your hobbies / Mark Rose, Gordon White.;Rose, Mark;1887132007;1996
The last days of Patton / Ladislas Farago.;Farago, Ladislas;0070199408, 0070199418;1981
Klaviersonaten / Nach eigenschriften und erstausgaben hrsg. von Paul Mies. Fingersatz von Hans-Martin Theopold.;Schubert, Franz, 1797-1828;;1961
"Seven voices; seven Latin American writers talk to Rita Guibert. / Translated from the Spanish by Frances Partridge. Introd. by Emir Rodríguez Monegal.";Guibert, Rita;394468880;1973
"Edible wild plants of the prairie : an ethnobotanical guide / Kelly Kindscher ; drawings by Carol Kuhn.";Kindscher, Kelly;0700603247, 0700603255;1987
"Moxy Maxwell does not love writing thank-you notes / by Peggy Gifford ; photographs by Valorie Fisher.";Gifford, Peggy Elizabeth;0375842705, 0375945520, 9780375842702, 9780375945526;2008
Melmoth : a novel / Sarah Perry.;Perry, Sarah, 1979-;0062856391, 0062856405, 0062856421, 9780062856395, 9780062856401, 9780062856425;2018
Floods / Angela Royston.;Royston, Angela, 1945-;1595665846, 9781595665843;2008
Symmetries of culture : theory and practice of plane pattern analysis / Dorothy K. Washburn, Donald W. Crowe.;Washburn, Dorothy Koster;029596586X;1988
The age of overwhelm : strategies for the long haul / Laura Van Dernoot Lipsky.;Lipsky, Laura van Dernoot;1523094737, 9781523094738;2018
Thomas Jefferson and Sally Hemings : an American controversy / Annette Gordon-Reed.;Gordon-Reed, Annette;813916984;1997
The world of William Hogarth / William Gaunt.;Gaunt, William, 1900-1980.;224014455;1978
Buster the very shy dog finds a kitten / by Lisze Bechtold.;Bechtold, Lisze;0544336046, 0544336054, 1480676454, 9780544336049, 9780544336056, 9781480676459;2015
I ach'im ch'ukpok ch'?r?m kkotpi ka : Chang Y?ng-h?i ka namgin munhak ?i hyanggi / Chang Y?ng-h?i.;Chang, Y?ng-h?i, 1952-2009;8946417765, 9788946417762;2010
The round house / Louise Erdrich.;Erdrich, Louise;0062065246, 9780062065247;2012
Hippie food : how back-to-the-landers, longhairs, and revolutionaries changed the way we eat / Jonathan Kauffman.;Kauffman, Jonathan;0062437305, 9780062437303;2018
"Cloudy with a chance of boys / Megan McDonald ; [illustrations by Pamela A. Consolazio].";McDonald, Megan;0763646156, 9780763646158;2011
When all the girls have gone / Jayne Ann Krentz.;Krentz, Jayne Ann;0399174494, 9780399174490;2016
Seattle's Greenwood-Phinney Neighborhood / Ted Pedersen.;Pedersen, Ted;0738548103, 9780738548104;2008
Salt & silver : Latin America / Johannes Riffelmacher, Thomas Kosikowski.;Riffelmacher, Johannes;1449471218, 9781449471217;2016
Monkey mind : a memoir of anxiety / Daniel Smith.;Smith, Daniel B., 1977-;1439177309, 9781439177303;2012
The black painting / Neil Olson.;Olson, Neil, 1964-;1335953817, 9781335953810;2018
London's triumph : merchants, adventurers, and money in Shakespeare's city / Stephen Alford.;Alford, Stephen, 1970-;162040821X, 9781620408216;2017
"Pinny in summer / [written by] Joanne Schwartz ; [illustrated by] Isabelle Malenfant.";Schwartz, Joanne (Joanne F.), 1960-;1554987822, 9781554987825;2016
"Perseus the hero : an interactive mythological adventure / by Nadia Higgins ; Illustrated by Nadine Takvorian.";Higgins, Nadia;1491481129, 149148117X, 9781491481127, 9781491481172;2017
Dentist's tools / Mary Elizabeth Salzmann.;Salzmann, Mary Elizabeth, 1968-;1616135786, 9781616135782;2011
Lancia Beta owners workshop manual : models covered, UK Lancia Beta Saloon, Coupe, HPE and Spider, Series A and B models with 1297cc, 1301cc, 1438cc, 1585cc, 1592cc, 1756cc and 1995cc engines, USA Lancia Beta Sedan, Coupe and HPE models with 107 cu.in. (1.8 liter) and 122 cu.in. (2 liter) engines, covers most features of Zagato models, does not cover Monte Carlo/Scorpion models / P.M. Methuen.;Methuen, Philip;856965332;1981
Thomas Merton and the monastic vision / Lawrence S. Cunningham.;Cunningham, Lawrence;802802222;1999
The stoneworker's bible / by J. M. Nickey.;Nickey, J. M.;0830612262, 0830697144;1979
The sky is everywhere / Jandy Nelson.;Nelson, Jandy;0142417807, 9780142417805;2011
De fronteras / Claudia Hernández.;Hernández, Claudia, 1975-;9789992212073, 9992212071;2007
The twelve dogs of Christmas / David Rosenfelt.;Rosenfelt, David;1427280282, 9781427280282;2016
"Me first! : prefixes lead the way / by Robin Pulver ; illustrated by Lynn Rowe Reed.";Pulver, Robin;0823436446, 9780823436446;2016
The monastery of the heart : an invitation to a meaningful life / Joan Chittister.;Chittister, Joan;1933346345, 9781933346342;2011
Tornado! : the story behind these twisting, turning, spinning, and spiraling storms / by Judith Bloom Fradin & Dennis Brindell Fradin.;Fradin, Judith Bloom;1426307799, 1426307802, 9781426307799, 9781426307805;2011
"Something to prove : the great Satchel Paige vs. rookie Joe DiMaggio / Robert Skead ; illustrated by Floyd Cooper.";Skead, Robert;0761366199, 9780761366195;2013
True believer / Virginia Euwer Wolff.;Wolff, Virginia Euwer;0689852886, 9780689852886;2002
"Star Wars, Dawn of the Jedi. Book one, Force storm / story, John Ostrander & Jan Duursema ; script, John Ostrander ; pencils, Jan Duursema ; inks, Dan Parsons ; colors, Wes Dzioba ; letters, Michael Heisler ; cover art, Gonzalo Flores ; back cover art, Jan Duursema.";Ostrander, John;1595829792, 9781595829795;2012
"Pacific overtures / music and lyrics by Stephen Sondheim ; book by John Weidman ; additional material by Hugh Wheeler.";Sondheim, Stephen;1559360259, 1559360267;1991
"Fascism : a warning / Madeleine Albright ; with Bill Woodward.";Albright, Madeleine Korbel;0062802186, 9780062802187;2018
"Fiorello's sister : Gemma La Guardia Gluck's story / Gemma La Guardia Gluck ; edited by Rochelle G. Saidel.";Gluck, Gemma La Guardia, 1881-1962;0815608616, 9780815608615;2007
Concrete mixers / by Quinn M. Arnold.;Arnold, Quinn M.;1566609399, 1608188876, 1628325038, 9781566609395, 9781608188871, 9781628325034;2018
Historical dictionary of the Republic of Korea / by Andrew C. Nahm.;Nahm, Andrew C.;810826038;1993
The murder man / Tony Parsons.;Parsons, Tony, 1953-;1250052327, 9781250052322;2014
Are we there, Yeti? / Ashlyn Anstee.;Anstee, Ashlyn;1481430890, 9781481430890;2015
"Lính b?n t?a m? : t? truy?n c?a m?t huy?n tho?i SEAL = American sniper / Chris Kyle v?i Jim DeFelice và Scott McEwen ; Tr?n Thái, d?ch.";Kyle, Chris, 1974-2013,;6047732712, 9786047732715;2017
A woman of no importance / by Oscar Wilde.;Wilde, Oscar, 1854-1900;1580813097, 9781580813099;1996
Dreaming the Beatles : a love story of one band and the whole world / Rob Sheffield.;Sheffield, Rob;0062207652, 9780062207654;2017
Prelude for a Lord : a novel / Camille Elliot.;Elliot, Camille;0310320356, 9780310320357;2014
Anthropology / Dan Rhodes.;Rhodes, Dan, 1972-;375504214;2000
"Creepy carrots! / words, Aaron Reynolds ; pictures, Peter Brown.";Reynolds, Aaron, 1970-;1442402970, 9781442402973;2012
"The picnic / by Bobby Lynn Maslen ; pictures by John R. Maslen.";Maslen, Bobby Lynn;0439175879, 0439865417, 9780439175876, 9780439865418;2006
Ask a Mexican! / Gustavo Arellano.;Arellano, Gustavo, 1979-;1416540032, 9781416540021, 9781416540038;2008
Mina : a novel / Jonatha Ceely.;Ceely, Jonatha;038533690X;2004
The solution revolution : how business, government, and social enterprises are teaming up to solve society's toughest problems / William D. Eggers and Paul Macmillan.;Eggers, William D.;1422192199, 9781422192191;2013
"Who was Alexander the Great? / by Kathryn Waterfield and Robin Waterfield ; illustrated by Andrew Thomson.";Waterfield, Kathryn;0399542353, 0448484234, 151822587X, 9780399542350, 9780448484235, 9781518225871;2016
Ruthless : scientology, my son David Miscavige, and me / Ron Miscavige, with Dan Koon.;Miscavige, Ron;1250096936, 9781250096937;2016
The girl with the lower back tattoo / Amy Schumer.;Schumer, Amy;1508222002, 9781508222002;2016
Unpeopled eden / Rigoberto González.;González, Rigoberto;1935536362, 9781935536369;2013
The Amber Road / Harry Sidebottom.;Sidebottom, Harry;1468309471, 9781468309478;2015
R is for rocket : an ABC book / by Tad Hills.;Hills, Tad;0553522280, 0553522299, 9780553522280, 9780553522297;2015
The young entrepreneur's guide to starting and running a business : turn your ideas into money! / Steve Mariotti with Debra DeSalvo.;Mariotti, Steve, 1953-;0385348541, 9780385348546;2014
Delavier's core training anatomy / Frédéric Delavier, Michael Gundill.;Delavier, Frédéric;1450413994, 9781450413992;2010
Birthdays : beyond cake and ice cream / Nikki Tate & Dani Tate-Stratton.;Tate, Nikki, 1962-;1459812972, 9781459812970;2017
Mechanics of track support, piles, and geotechnical data.;National Research Council (U.S.). Transportation Research Board;309029880;1979
Living a life of awareness / Don Miguel Ruiz Jr.;Ruiz, Miguel, Jr.;1938289234, 9781938289231;2013
"Star Wars : before the awakening / written by Greg Rucka ; illustrated by Phil Noto.";Rucka, Greg;148472822X, 9781484728222;2015
"Obama : only in America / by Carole Boston Weatherford ; illustrated by Robert T. Barrett.";Weatherford, Carole Boston, 1956-;0761456414, 9780761456414;2010
"Case of the clones / by Ada Hopper ; illustrated by Sam Ricks.";Hopper, Ada;1481471139, 1481471147, 9781481471138, 9781481471145;2016
Shadow of the fox / Julie Kagawa.;Kagawa, Julie;1335145168, 1335999264, 9781335145161, 9781335999269;2018
Tracks in the snow / Wong Herbert Yee.;Yee, Wong Herbert;0312371349, 1428758089, 1439585415, 9780312371340, 9781428758087, 9781439585412;2007
How to train your dragon / Cressida Cowell.;Cowell, Cressida;1478954000, 9781478954002;2013
Death and the afterlife : a cultural encyclopedia / Richard Taylor.;Taylor, Richard P.;874369398;2000
Let's celebrate Halloween / by J. Patrick Lewis.;Lewis, J. Patrick;0531226808, 0531230163, 9780531226803, 9780531230169;2018
Fire safety / Dana Meachen Rau.;Rau, Dana Meachen, 1971-;0761440917, 9780761440918;2010
San guo ji mi. Long nan ri / Ma Boyong.;Ma, Boyong, 1980-;7540483385, 9787540483388;2018
Creative doughcraft / Patricia Hughes.;Hughes, Patricia, 1942-;1861081227;1999
How to lose all your friends / by Nancy Carlson.;Carlson, Nancy L.;0140558624, 9780140558623;1997
A hope divided / Alyssa Cole.;Cole, Alyssa;149670746X, 9781496707468;2017
"Brazen : rebel ladies who rocked the world / Pénélope Bagieu ; [English translation by Montana Kane]";Bagieu, Pénélope;1626728682, 1626728690, 9781626728684, 9781626728691;2018
Tu hijo, tu espejo / Martha Alicia Chávez.;Chávez, Martha Alicia;0307475808, 9780307475800;2011
The snowflake mistake / Lou Treleaven & Maddie Frost.;Treleaven, Lou;1848863128, 9781848863125;2018
American histories : stories / John Edgar Wideman.;Wideman, John Edgar;1501178342, 9781501178344;2018
"Stick with me! / adapted by Courtney Carbone ; based on the teleplay by Alison Greenaway ; illustrated by Susan Hall.";Carbone, Courtney;0525578145, 0525578153, 9780525578147, 9780525578154;2018
Girls like me / Nina Packebush.;Packebush, Nina;1945805358, 9781945805356;2017
Boats, borders, and bases : race, the Cold War, and the rise of migration detention in the United States / Jenna M. Loyd and Alison Mountz.;Loyd, Jenna M., 1973-;0520287967, 0520287975, 9780520287969, 9780520287976;2018
Winter at the beach / Sheila Roberts.;Roberts, Sheila, 1951-;0778363260, 9780778363262;2018
Pug / by Ethan Long.;Long, Ethan;0823436454, 9780823436453;2016
World class marriage : how to create the relationship you always wanted with the partner you already have / Patty Howell and Ralph Jones.;Howell, Patty, 1943-;1442203250, 9781442203259;2010
"City of Ulysses / Teolinda Gersão ; translated from the Portuguese by Jethro Soutar and Annie McDermott.";Gersão, Teolinda;1943150176, 9781943150175;2017
Little kids first big book of bugs / by Catherine D. Hughes.;Hughes, Catherine D.;1426317239, 1426317247, 9781426317231, 9781426317248;2014
Mascelli's cine workbook / by Joseph V. Mascelli.;Mascelli, Joseph V.;960024018;1973
Lost connections : uncovering the real causes of depression-- and the unexpected solutions / Johann Hari.;Hari, Johann;1408878690, 163286830X, 9781408878699, 9781632868305;2018
The killing room / Peter May.;May, Peter, 1951-;1681440830, 9781681440835;2018
Murder on the Orient Express / Agatha Christie.;Christie, Agatha, 1890-1976;0062073494, 9780062073495;2011
A woman speaks : the lectures, seminars, and interviews of Anaïs Nin / edited with an introduction by Evelyn J. Hinz.;Nin, Anaïs, 1903-1977;0804006938, 0804006946, 9780804006934, 9780804006941;1980
Calm cure : the unexpected way to improve your health, your life and your world / Sandy C. Newbigging.;Newbigging, Sandy;1401953352, 9781401953355;2017
Beadwork / Pamela Clabburn.;Clabburn, Pamela;085263529X;1980
Here's to us : a novel / Elin Hilderbrand.;Hilderbrand, Elin;0316375144, 9780316375146;2016
Three wishes : a true story of good friends, crushing heartbreak, and astonishing luck on our way to love and motherhood / Carey Goldberg, Beth Jones, Pamela Ferdinand.;Goldberg, Carey, 1961-;0316079065, 9780316079068;2010
"Shoes : a celebration of pumps, sandals, slippers & more / by Linda O'Keeffe ; featuring photographs by Andreas Bleckmann.";O'Keeffe, Linda, 1951-;761101144;1996
"Lola en la biblioteca / Anna McQuinn ; ilustrado por Rosalind Beardshaw ; traducción de Eida del Risco.";McQuinn, Anna;1580892132, 1580892140, 9781580892131, 9781580892148;2008
Language hacking Spanish : a conversation course for beginners / Benny Lewis.;Lewis, Benny (Brendan Richard);1473633214, 9781473633216;2016
How to draw people in simple steps / Susie Hodge.;Hodge, Susie, 1960-;1782214739, 9781782214731;2017
Ice cream / Helen Dunmore.;Dunmore, Helen, 1952-2017;802117333;2002
What was it for / Adrienne Raphel.;Raphel, Adrienne,;0986086983, 9780986086984;2017
A pandemonium of parrots and other animals / illustrated by Hui Skipp.;Chang, Hui Yuan;1536202797, 9781536202793;2018
"The wishing-well spell / by Holly Anna ; illustrated by Genevieve Santos.";Anna, Holly;1534412654, 1534412662, 9781534412651, 9781534412668;2018
I'm dirty! / Kate & Jim McMullan.;McMullan, Kate;0060092939, 0060092947, 9780060092931, 9780060092948;2006
Working while black : the black person's guide to success in the white workplace / Michelle T. Johnson.;Johnson, Michelle T.;1556525109, 9781556525100;2004
Attachments / Rainbow Rowell.;Rowell, Rainbow;0525951989, 9780525951988;2011
Alexander Hamilton / Ron Chernow.;Chernow, Ron;1524708658, 9781524708658;2016
Beginning investing / Danielle L. Schultz, CFP, CDFA.;Schultz, Danielle L.;1615648836, 9781615648832;2016
December 7, 1941 : the day the Japanese attacked Pearl Harbor / Gordon W. Prange with Donald M. Goldstein and Katherine V. Dillon.;Prange, Gordon W. (Gordon William), 1910-1980;70506825;1988
The fastdiet : lose weight, stay healthy, and live longer with the simple secret of intermittent fasting / Michael Mosley, Mimi Spencer.;Mosley, Michael, 1957-;1476734941, 147673495X, 9781476734941, 9781476734958;2013
"Flat Stanley and the missing pumpkins / created by Jeff Brown ; by Lori Hasking Houran ; pictures by Macky Pamintuan.";Houran, Lori Haskins;0062365940, 0062365983, 9780062365941, 9780062365989;2017
"The girl who named Pluto : the story of Venetia Burney / written by Alice B. McGinty ; illustrated by Elizabeth Haidle.";McGinty, Alice B., 1963-;1524768316, 9781524768317;2019
"Doctor Dogbody's leg / James Norman Hall ; introduction by Dean King.";Hall, James Norman, 1887-1951;805055649;1998
"Public library enemy #1 / written by Caroline Adderson ; illustrated by Mike Shiell.";Adderson, Caroline, 1963-;1771380152, 9781771380157;2016
"Love's not color blind : race and representation in polyamorous and other alternative communities / by Kevin A. Patterson, M.Ed. ; with a foreword by Ruby Bouie Johnson.";Patterson, Kevin A.,;1944934464, 9781944934460;2018
Jack / Tomie dePaola.;DePaola, Tomie, 1934-;0399161546, 9780399161544;2014
Sea power : the history and geopolitics of the world's oceans / Admiral James Stavridis, USN (Ret.).;Stavridis, James;073522059X, 9780735220591;2017
"Games to play with toddlers / Jackie Silberg ; illustrated by Joan Waites.";Silberg, Jackie, 1934-;0876592345, 9780876592342;2002
"Revenge of the saguaro : offbeat travels through America's Southwest / Tom Miller ; foreword by Pete Hamill.";Miller, Tom, 1947-;1933693606, 9781933693606;2010
An other kingdom : departing the consumer culture / Peter Block, Walter Brueggemann, John McKnight.;Block, Peter, 1939-;1119194725, 9781119194729;2016
All stories are love stories : a novel / Elizabeth Percer.;Percer, Elizabeth;006227595X, 9780062275950;2016
"Measuring the world / Daniel Kehlmann ; translated from the German by Carol Brown Janeway.";Kehlmann, Daniel, 1975-;0307277399, 9780307277398;2007
The bridge home / Padma Venkatraman.;Venkatraman, Padma;1524738115, 1984813609, 9781524738112, 9781984813602;2019
Global warming legislation : carbon markets and producer groups : hearing before the Committee on Agriculture, Nutrition, and Forestry, United States Senate, One Hundred Eleventh Congress, first session, September 9, 2009;United States. Congress. Senate. Committee on Agriculture, Nutrition, and Forestry;0160882230, 9780160882234;2011
